, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-18T22:00:00+08:00,0.933,375.333,28.869,0.007,0.797,8.333,76,9,0.002,0.007,2.2,16.4,0.248,1.906,60.978,0.04,5.291,0.571,0.067,0.033,
2026-05-18T23:00:00+08:00,1.433,379,29.054,0.008,0.006,6,10.8,11,0.022,0.025,11.1,23.6,0.254,28.454,56.02,0.339,5.275,0.573,0.081,0.05,
2026-05-19T00:00:00+08:00,1.583,376.5,28.909,0.01,0.797,7,76,14,0.006,0.019,4,5.7,0.235,7.949,58.059,1.369,5.348,0.57,0.069,0.083,
2026-05-19T01:00:00+08:00,1.016,378.5,29.014,0.011,0.011,10,22.333,15,0.015,0.04,31,82.699,0.314,0.007,55.99,0.001,5.452,0.56,0.063,0.029,
2026-05-19T02:00:00+08:00,1.15,388.333,29.526,0.01,0.798,10.5,77.666,15,0.023,0.026,12.3,25.6,0.382,0.014,57.777,0.002,5.405,0.54,0.061,0.029,
2026-05-19T03:00:00+08:00,0.9,385.833,29.387,0.006,0.006,6.833,12,8,0.002,0.006,3.5,10.7,0.215,0.047,54.581,0.008,5.233,0.537,0.067,0.031,
2026-05-19T04:00:00+08:00,0.966,378.666,29.02,0.008,0.797,9.5,77.333,8,0.004,0.019,4.6,45.2,0.234,0.092,56.278,0.006,5.254,0.53,0.056,0.026,
2026-05-19T05:00:00+08:00,0.983,385.333,29.377,0.008,0.006,6.5,11.666,11,0.022,0.025,12,11.2,0.346,0.039,55.068,0.003,5.487,0.533,0.056,0.028,
2026-05-19T06:00:00+08:00,21.55,590,39.764,0.108,2.649,107,251.666,23,0.541,18.454,667.6,1627.002,1.876,94.641,161.734,7.773,6.292,0.555,0.074,0.393,
2026-05-19T07:00:00+08:00,1.016,575,39.008,0.008,0.005,6.333,9,8,0.003,0.009,4.2,9.2,0.347,0.412,53.598,0.026,5.197,0.54,0.065,0.03,
2026-05-19T08:00:00+08:00,4.283,595,40.038,0.085,0.797,24.333,77.333,19,0.228,0.55,39.2,56.31,1.636,3.661,58.937,0.198,5.265,0.559,0.064,0.035,
2026-05-19T09:00:00+08:00,1.066,589.666,39.76,0.009,0.004,6.333,7,14,0.007,0.005,4.7,12.6,0.465,0.057,54.978,0.002,5.575,0.566,0.064,0.031,
2026-05-19T10:00:00+08:00,1.416,587.833,39.656,0.015,0.798,9.333,78.5,13,0.017,0.016,12.3,25.9,1.239,0.264,64.133,0.007,6.863,0.57,0.069,0.038,
2026-05-19T11:00:00+08:00,1.3,588.833,39.715,0.014,0.008,9.333,16,13,0.023,0.027,12.5,16.2,1.289,6.832,65.341,0.318,7.145,0.571,0.069,0.056,
2026-05-19T12:00:00+08:00,1.783,629.666,41.797,0.014,0.797,19.333,76,11,0.037,0.795,53.9,70.899,0.365,1.263,62.464,0.043,5.232,0.574,0.072,0.034,
2026-05-19T13:00:00+08:00,1.65,606,40.572,0.006,0.003,4.666,4.666,8,0.003,0.006,2,5.3,0.206,14.733,55.689,0.37,5.176,0.572,0.071,0.041,
2026-05-19T14:00:00+08:00,1.783,603.5,40.462,0.008,0.797,6.333,77,8,0.003,0.006,1.9,10.97,0.203,6.953,60.038,0.416,5.206,0.571,0.073,0.038,
2026-05-19T15:00:00+08:00,0.933,596.166,40.077,0.007,0.009,8.833,19,9,0.004,0.011,8.4,24.4,0.228,0.766,52.967,0.021,5.189,0.557,0.075,0.035,
2026-05-19T16:00:00+08:00,1.05,603.666,40.463,0.007,0.798,7.833,77.166,9,0.005,0.008,2.6,14.4,0.214,0.217,55.006,0.006,5.163,0.565,0.077,0.035,
2026-05-19T17:00:00+08:00,1,603.5,40.452,0.008,0.146,6.333,17.833,10,0.007,0.005,3.5,9.5,0.226,111.178,118.122,1.144,5.46,0.568,0.069,0.088,
2026-05-19T18:00:00+08:00,7.366,606,40.58,0.009,0.8,9.666,83.166,12,0.023,0.027,15.8,41.66,0.398,7.361,65.274,0.136,5.307,0.569,0.071,0.038,
2026-05-19T19:00:00+08:00,1.3,596.333,40.102,0.012,0.007,7.333,7.333,15,0.017,0.029,10.72,10.4,0.387,0.139,54.963,0.015,5.434,0.571,0.074,0.034,
2026-05-19T20:00:00+08:00,0.966,595.5,40.044,0.008,0.798,6.666,77.833,11,0.004,0.006,4.7,13.9,0.236,0.623,54.137,0.02,5.109,0.558,0.072,0.034,
2026-05-19T21:00:00+08:00,0.983,599.333,40.258,0.006,0.004,4.833,7.333,11,0.022,0.026,12,9.4,0.32,0.101,54.877,0.01,5.479,0.555,0.063,0.03,
2026-05-19T22:00:00+08:00,1.116,596.666,40.109,0.008,0.797,7,77.166,10,0.004,0.004,3.5,8.8,0.297,0.759,59.808,0.097,5.328,0.568,0.061,0.03,
2026-05-19T23:00:00+08:00,1.35,602.166,40.384,0.007,0.006,6.833,13.166,10,0.003,0.018,4.1,11.9,0.236,0.196,53.208,0.018,5.17,0.554,0.069,0.031,
2026-05-20T00:00:00+08:00,1.066,597.5,40.152,0.009,0.797,10.166,76.833,11,0.021,0.028,11.9,10,0.231,6.855,55.215,1.281,5.167,0.555,0.062,0.068,
2026-05-20T01:00:00+08:00,0.883,598.166,40.184,0.009,0.007,6,5.666,12,0.02,0.022,11.5,8.9,0.254,0.115,51.793,0.004,5.106,0.545,0.058,0.028,
2026-05-20T02:00:00+08:00,0.966,594.833,40.027,0.01,0.797,10,76.166,16,0.022,0.027,12.8,13.7,0.44,0.082,57.784,0.007,5.611,0.545,0.058,0.028,
2026-05-20T03:00:00+08:00,0.983,596,40.075,0.007,0.004,5.333,6.333,12,0.006,0.025,4.2,11.75,0.242,0.185,52.825,0.008,5.174,0.529,0.069,0.033,
2026-05-20T04:00:00+08:00,1.7,601.5,40.353,0.007,0.797,6.833,77,9,0.007,0.004,3.8,6.2,0.208,3.845,55.197,0.035,5.172,0.532,0.058,0.031,
2026-05-20T05:00:00+08:00,0.9,598.833,40.216,0.008,0.009,9,19,11,0.02,0.03,22.3,59.4,0.281,0.027,52.931,0.003,5.201,0.522,0.06,0.027,
2026-05-20T06:00:00+08:00,5.433,625.833,41.59,0.11,2.801,105.5,267.833,31,0.465,17.516,561.399,1546.799,3.739,2.793,68.252,0.234,5.601,0.535,0.055,0.036,
2026-05-20T07:00:00+08:00,1.116,609.333,40.75,0.011,0.01,10.666,18.666,15,0.012,0.022,16.8,39.2,0.682,0.038,57.016,0.001,5.959,0.542,0.056,0.027,
2026-05-20T08:00:00+08:00,4.966,621.5,41.373,0.042,0.797,18.333,77.333,21,0.143,0.527,36.1,50.13,1.122,3.44,59.459,0.135,5.464,0.552,0.07,0.037,
2026-05-20T09:00:00+08:00,0.95,608.166,40.704,0.006,0.004,5.166,5.166,10,0.006,0.014,4.7,6.1,0.371,0.013,52.673,0.001,5.25,0.558,0.071,0.034,
2026-05-20T10:00:00+08:00,1,607.833,40.688,0.008,0.798,9.333,77.333,11,0.006,0.005,3.8,5.8,0.411,0.069,55.652,0.012,5.491,0.559,0.069,0.035,
2026-05-20T11:00:00+08:00,4.516,615.666,41.087,0.007,0.006,6,5.833,12,0.005,0.018,3.7,4.4,0.379,43.875,88.416,0.665,5.427,0.559,0.071,0.059,
2026-05-20T12:00:00+08:00,1.8,623.333,41.468,0.011,0.797,15,76.833,14,0.016,0.319,24.1,31.4,0.609,0.633,64.905,0.015,5.733,0.565,0.07,0.035,
2026-05-20T13:00:00+08:00,0.95,607.333,40.668,0.006,0.005,5.833,9.166,11,0.003,0.008,5.5,16.98,0.329,0.076,55.855,0.003,5.347,0.557,0.06,0.028,
2026-05-20T14:00:00+08:00,5.066,639.833,42.303,0.106,0.797,22.666,76.5,28,0.166,0.284,46.2,45.7,2.931,12.556,72.692,0.486,6.203,0.585,0.073,0.062,
2026-05-20T15:00:00+08:00,0.966,635.5,42.068,0.007,0.005,5.166,9.833,10,0.005,0.056,2.8,23.4,0.418,0.068,56.606,0.002,5.424,0.564,0.075,0.035,
2026-05-20T16:00:00+08:00,1.25,630.5,41.839,0.013,0.797,10.666,77,14,0.008,0.061,6,25.5,0.529,0.038,61.39,0.002,6.073,0.565,0.061,0.031,
2026-05-20T17:00:00+08:00,1.266,624.5,41.522,0.012,0.008,8.166,15.5,13,0.009,0.01,6.5,18.6,0.792,0.068,60.338,0.004,6.161,0.567,0.07,0.036,
2026-05-20T18:00:00+08:00,1.833,641.5,42.391,0.008,0.798,9,77.333,13,0.021,0.025,11.099,9.5,0.265,0.028,57.436,0.003,5.252,0.565,0.06,0.029,
2026-05-20T19:00:00+08:00,1,632.333,41.907,0.009,0.007,6.5,6,12,0.022,0.025,11.4,9.6,0.257,0.023,54.01,0.003,5.171,0.566,0.058,0.027,
2026-05-20T20:00:00+08:00,0.966,638.333,42.234,0.007,0.797,7.166,76.166,9,0.002,0.005,3.1,10.4,0.21,0.004,55.534,0.001,5.203,0.57,0.08,0.035,
2026-05-20T21:00:00+08:00,1.016,636.333,42.139,0.007,0.004,5.166,7,10,0.006,0.039,4.9,8.8,0.215,0.117,54.417,0.004,5.275,0.567,0.062,0.03,
2026-05-20T22:00:00+08:00,1.166,635.833,42.103,0.011,0.797,10.333,77,10,0.009,0.011,9.4,19.3,0.307,0.009,60.753,0.001,5.418,0.567,0.072,0.033,
2026-05-20T23:00:00+08:00,1.05,629.333,41.782,0.008,0.009,8.833,17.166,9,0.01,0.028,22.3,58.39,0.374,0.003,54.649,0.0008,5.229,0.55,0.065,0.03,
2026-05-21T00:00:00+08:00,4.45,637,42.156,0.009,0.798,8,77.5,12,0.024,0.029,13.2,13.9,0.333,72.827,92.6,1.991,5.451,0.564,0.073,0.116,
2026-05-21T01:00:00+08:00,40.816,716.666,46.212,0.455,2.31,73.5,225.833,28,0.682,9.123,207.5,776.3,10.889,323.758,400.872,12.091,8.945,0.59,0.09,0.516,
2026-05-21T02:00:00+08:00,1.233,481,34.24,0.015,0.885,10.333,84,11,0.009,0.012,9.2,21.4,0.837,12.338,65.503,0.194,6.859,0.545,0.06,0.039,
2026-05-21T03:00:00+08:00,1.233,477.833,34.07,0.012,0.008,8.333,16.666,14,0.028,0.029,15.2,16.8,0.465,2.415,57.326,0.069,5.486,0.54,0.059,0.029,
2026-05-21T04:00:00+08:00,0.983,482.833,34.337,0.008,0.797,7.166,76.833,12,0.021,0.024,13.8,37.4,0.263,0.389,58.109,0.019,5.327,0.544,0.058,0.027,
2026-05-21T05:00:00+08:00,1,478.5,34.104,0.007,0.008,8.333,16.166,9,0.007,0.012,7.8,24.2,0.279,0.161,58.305,0.004,5.636,0.537,0.063,0.03,
2026-05-21T06:00:00+08:00,5.15,616.5,41.12,0.122,2.949,87.666,283.833,29,0.369,17.541,389.499,1553.002,5.673,58.641,79.775,6.073,6.186,0.545,0.06,0.187,
2026-05-21T07:00:00+08:00,1.583,630.666,41.843,0.202,0.031,25.166,66.5,18,0.493,0.039,47,82.8,6.902,0.745,64.237,0.055,5.774,0.538,0.057,0.031,
2026-05-21T08:00:00+08:00,4.95,656.833,43.167,0.104,0.797,22.5,77.333,21,0.32,0.56,36.4,51.6,1.419,16.262,64.631,0.464,5.592,0.556,0.065,0.045,
2026-05-21T09:00:00+08:00,1.216,640.833,42.353,0.013,0.008,8.166,10.333,11,0.009,0.007,6.1,10.9,1.359,0.124,70.074,0.01,7.752,0.573,0.064,0.04,
2026-05-21T10:00:00+08:00,1.116,635,42.054,0.011,0.801,9.333,80.166,11,0.008,0.007,5.1,6.8,1.839,0.196,76.139,0.018,8.469,0.586,0.054,0.037,
2026-05-21T11:00:00+08:00,1.383,620.5,41.322,0.013,0.011,11.833,18.666,13,0.024,0.029,20.4,40.8,1.917,4.36,75.039,0.167,8.47,0.601,0.072,0.055,
2026-05-21T12:00:00+08:00,1.9,642.5,42.456,0.072,0.803,17.833,81.166,19,0.196,0.209,39.8,72.3,3.372,2.201,78.729,0.176,8.326,0.596,0.054,0.041,
2026-05-21T13:00:00+08:00,1.783,677.5,44.225,0.014,0.23,18.333,25.833,21,0.015,0.53,27.1,46.9,0.994,0.739,71.265,0.015,7.202,0.569,0.06,0.036,
2026-05-21T14:00:00+08:00,1.166,643.5,42.492,0.009,0.798,10.666,78,14,0.024,0.029,12.7,10.4,0.574,0.094,68.89,0.008,6.605,0.572,0.064,0.036,
2026-05-21T15:00:00+08:00,1.35,645.166,42.585,0.008,0.004,5.166,8.666,11,0.006,0.01,4.5,23.3,0.449,6.212,62.036,0.136,6.175,0.568,0.063,0.039,
2026-05-21T16:00:00+08:00,1.633,658.166,43.234,0.009,0.802,10.833,85.833,11,0.006,0.011,6.8,23.5,0.429,11.144,61.754,0.173,5.847,0.57,0.073,0.042,
2026-05-21T17:00:00+08:00,28.133,1114.333,66.433,0.728,1.957,215.833,258.666,126,1.188,4.109,546.199,555.099,35.935,200.52,448.299,11.011,12.474,0.63,0.106,0.794,
2026-05-21T18:00:00+08:00,1.002,384.5,29.31,0.009,0.8,11.666,82.5,12,0.021,0.028,11.7,11.7,0.414,9.271,58.73,0.49,5.318,0.577,0.08,0.049,
2026-05-21T19:00:00+08:00,1.65,621.333,41.368,0.038,0.036,10,12.833,21,0.182,0.182,29.83,30.38,0.629,73.638,60.186,8.872,5.556,0.576,0.076,0.332,
2026-05-21T20:00:00+08:00,1.216,620.333,41.317,0.013,0.797,10.333,76.333,16,0.01,0.007,6,7.3,0.984,0.808,68.945,0.08,7.19,0.59,0.082,0.045,
2026-05-21T21:00:00+08:00,1.15,627,41.645,0.009,0.009,8.333,16.666,15,0.006,0.01,6.7,21.9,0.477,1.323,58.183,0.039,5.587,0.553,0.062,0.031,
2026-05-21T22:00:00+08:00,2.083,637,42.16,0.008,0.797,9.833,76.166,10,0.006,0.006,4.1,11.3,0.318,17.571,64.769,0.457,5.489,0.558,0.07,0.051,
2026-05-21T23:00:00+08:00,0.983,624,41.496,0.009,0.007,6,5.5,12,0.023,0.061,12.7,20.3,0.259,0.194,55.79,0.015,5.316,0.55,0.071,0.033,
2026-05-22T00:00:00+08:00,1.066,621.333,41.351,0.007,0.797,9.166,77,11,0.004,0.012,8.5,27,0.287,8.975,57.139,1.321,5.277,0.547,0.073,0.078,
2026-05-22T01:00:00+08:00,1.016,630,41.787,0.01,0.007,6.333,6.666,16,0.024,0.03,13,10.4,0.34,1.128,56.744,0.098,5.527,0.545,0.066,0.033,
2026-05-22T02:00:00+08:00,6.916,646.333,42.632,0.011,2.143,11,200.166,9,0.01,0.283,15.2,27.9,0.231,94.356,166.116,1.076,5.604,0.544,0.07,0.101,
2026-05-22T03:00:00+08:00,0.966,636.833,42.156,0.005,0.003,4.5,4.5,11,0.004,0.066,2,21.3,0.2,0.264,53.793,0.021,5.253,0.527,0.055,0.025,
2026-05-22T04:00:00+08:00,0.95,637.166,42.163,0.008,0.797,8.666,76.666,12,0.021,0.028,11.3,10,0.247,1.483,55.655,0.043,5.319,0.528,0.058,0.028,
2026-05-22T05:00:00+08:00,0.916,629.5,41.776,0.007,0.008,8.5,15.333,10,0.008,0.015,12.6,32.4,0.243,0.076,55.011,0.007,5.333,0.526,0.056,0.025,
2026-05-22T06:00:00+08:00,2.966,688.166,44.758,0.098,2.8,90,266.333,27,0.315,17.255,434.3,1516,1.371,33.468,65.847,1.535,5.712,0.536,0.06,0.07,
2026-05-22T07:00:00+08:00,1.4,651.5,42.896,0.006,0.003,5.166,5.166,11,0.004,0.003,4.1,7.9,0.316,0.184,56.101,0.016,5.307,0.535,0.066,0.03,
2026-05-22T08:00:00+08:00,6.2,661.833,43.408,0.122,0.797,20.833,76.5,20,0.408,0.575,47.8,53.4,2.031,4.232,63.497,0.178,5.62,0.56,0.065,0.043,
2026-05-22T09:00:00+08:00,43,1074.5,64.392,0.794,1.928,102.833,204.833,89,0.966,6.132,249.199,581.409,47.128,395.157,525.468,21.71,12.92,0.634,0.113,1.08,
2026-05-22T10:00:00+08:00,1.05,375.666,28.881,0.009,0.798,9,77.5,9,0.006,0.031,5.7,13.099,0.299,20.441,58.015,0.641,5.642,0.571,0.063,0.051,
2026-05-22T11:00:00+08:00,6.666,598.333,40.197,0.054,0.119,19.666,21.166,60,0.132,0.686,63.8,84,0.953,78.98,68.433,1.898,5.95,0.565,0.072,0.17,
2026-05-22T12:00:00+08:00,1.466,468,33.563,0.016,0.797,9.833,76.5,13,0.016,0.024,10.5,8.5,0.369,1.959,59.672,0.181,6.012,0.568,0.076,0.039,
2026-05-22T13:00:00+08:00,2.35,441.333,32.212,0.017,0.011,10.666,14.333,13,0.012,0.013,9.8,21.2,3.288,21.799,96.279,0.397,12.157,0.598,0.069,0.087,
2026-05-22T14:00:00+08:00,2.216,474.166,34.498,0.018,0.803,17.666,81.833,13,0.023,0.218,33.1,81.399,3.445,2.941,98.678,0.142,10.727,0.6,0.059,0.048,
2026-05-22T15:00:00+08:00,1.466,464.166,33.992,0.013,0.008,8,12.333,12,0.023,0.032,11.5,28.2,0.608,1.761,57.435,0.063,5.441,0.571,0.064,0.032,
2026-05-22T16:00:00+08:00,0.966,462.833,33.914,0.007,0.797,7.833,76.5,11,0.006,0.025,4.9,15.1,0.387,0.051,59.161,0.007,5.594,0.58,0.076,0.036,
2026-05-22T17:00:00+08:00,15.866,576.166,39.059,0.164,0.228,30.666,39.333,21,0.356,2.188,122,225.299,4.154,206.1,233.36,9.412,6.79,0.593,0.088,0.391,
2026-05-22T18:00:00+08:00,14.25,990.666,60.14,0.255,0.924,77.666,116.666,110,0.708,2.82,149.7,282.8,10.016,122.21,119.946,2.385,8.961,0.602,0.067,0.263,
2026-05-22T19:00:00+08:00,30.15,1180.5,69.782,0.957,1.402,122.333,166.833,224,1.218,2.784,191.099,311.3,44.108,189.072,381.823,18.095,14.448,0.611,0.087,0.653,
2026-05-22T20:00:00+08:00,8.633,611.666,40.878,0.124,0.801,25.5,79.5,26,0.288,0.206,45.22,40.09,3.175,57.685,77.867,4.014,8.431,0.605,0.062,0.181,
2026-05-22T21:00:00+08:00,4.55,558,38.155,0.055,0.048,18.333,21.833,22,0.25,0.254,58.8,57.9,3.336,15.996,87.011,1.703,8.209,0.597,0.064,0.092,
2026-05-22T22:00:00+08:00,1.283,564,38.435,0.009,0.799,11,78.333,15,0.122,0.045,27.8,72.42,0.683,1.738,64.41,0.045,5.533,0.565,0.061,0.03,
2026-05-22T23:00:00+08:00,0.933,554,37.933,0.006,0.004,5.666,7.666,15,0.004,0.077,5,24.5,0.265,0.252,56.555,0.013,5.215,0.56,0.066,0.032,
2026-05-23T00:00:00+08:00,0.966,563.166,38.413,0.009,0.798,7.333,77.166,13,0.022,0.031,11.6,12.2,0.277,8.666,57.887,1.315,5.24,0.561,0.07,0.073,
2026-05-23T01:00:00+08:00,1,556.833,38.075,0.006,0.003,4.833,5,11,0.004,0.015,2,5,0.244,1.18,56.644,0.102,5.176,0.552,0.069,0.033,
2026-05-23T02:00:00+08:00,0.95,570.166,38.761,0.007,0.798,7,76.666,11,0.006,0.032,4.1,10.5,0.25,0.054,56.931,0.004,5.12,0.554,0.075,0.033,
2026-05-23T03:00:00+08:00,1.7,570.5,38.772,0.007,0.003,4.833,5.833,14,0.007,0.004,2.8,6.1,0.254,9.118,56.344,0.123,5.162,0.546,0.058,0.031,
2026-05-23T04:00:00+08:00,0.966,570.166,38.761,0.007,0.797,8,76.333,10,0.004,0.003,2.6,6.9,0.234,0.092,56.04,0.009,5.076,0.525,0.06,0.026,
2026-05-23T05:00:00+08:00,0.933,566.166,38.558,0.008,0.008,6,5.666,13,0.023,0.032,11.6,9.9,0.289,0.134,55.803,0.007,5.295,0.537,0.062,0.029,
2026-05-23T06:00:00+08:00,5.3,636.5,42.334,0.239,2.828,200,272.833,31,0.55,16.878,790.899,1466.1,2.897,37.067,69.455,1.719,5.686,0.541,0.064,0.08,
2026-05-23T07:00:00+08:00,1,604.333,40.498,0.007,0.008,8,14.833,11,0.005,0.013,9.7,27.8,0.292,0.036,56.01,0.003,5.285,0.543,0.061,0.028,
2026-05-23T08:00:00+08:00,6.316,633.166,41.957,0.141,1.629,24.666,154,19,0.259,0.537,39.7,58.6,4.036,81.88,166.975,1.346,6.487,0.57,0.064,0.129,
2026-05-23T09:00:00+08:00,1.15,623.5,41.467,0.009,0.008,8.5,15.166,13,0.021,0.096,10.1,31.4,0.401,1.834,56.19,0.046,5.35,0.558,0.064,0.031,
2026-05-23T10:00:00+08:00,1,623.5,41.474,0.01,0.798,9.5,77.5,10,0.009,0.021,15.3,45.099,0.344,0.181,58.859,0.009,5.521,0.569,0.07,0.035,
2026-05-23T11:00:00+08:00,1.25,620.333,41.32,0.009,0.007,7.5,12,13,0.007,0.008,6.02,12.91,0.362,4.425,57.423,0.17,5.425,0.595,0.086,0.05,
2026-05-23T12:00:00+08:00,1,632.833,41.932,0.009,0.8,7.5,81.666,13,0.022,0.035,12.6,18.2,0.497,0.053,58.486,0.004,5.361,0.568,0.067,0.031,
2026-05-23T13:00:00+08:00,0.966,622.5,41.416,0.009,0.012,7.666,17.166,14,0.023,0.035,12.6,23.6,0.488,0.016,56.825,0.003,5.311,0.57,0.082,0.037,
2026-05-23T14:00:00+08:00,1.116,636,42.118,0.01,0.8,9.166,83,15,0.022,0.031,12.3,13.7,0.454,0.403,63.556,0.016,5.447,0.573,0.063,0.031,
2026-05-23T15:00:00+08:00,1.033,618.166,41.217,0.007,0.006,5.166,5.833,11,0.004,0.018,3.4,5.2,0.321,1.067,58.783,0.038,5.613,0.564,0.07,0.033,
2026-05-23T16:00:00+08:00,1.016,624.333,41.503,0.008,0.791,9.833,76.166,12,0.007,0.018,2.72,5.09,0.283,0.118,58.481,0.006,5.491,0.565,0.061,0.03,
2026-05-23T17:00:00+08:00,1.833,635.666,42.084,0.007,0.006,5,5.5,13,0.008,0.017,3.3,5.2,0.301,5.884,58.301,0.147,5.457,0.565,0.063,0.03,
2026-05-23T18:00:00+08:00,1.65,630.166,41.822,0.009,0.797,7.166,76.333,13,0.021,0.033,11.2,10.6,0.265,10.369,59.392,0.159,5.36,0.569,0.064,0.039,
2026-05-23T19:00:00+08:00,1.05,622,41.399,0.006,0.006,5,5.166,11,0.004,0.017,2.6,3.9,0.263,0.013,56.136,0.002,5.229,0.557,0.066,0.03,
2026-05-23T20:00:00+08:00,1.05,629.833,41.791,0.009,0.798,8,77.333,13,0.022,0.032,11.7,17.3,0.314,0.081,57.126,0.003,5.218,0.559,0.068,0.03,
2026-05-23T21:00:00+08:00,1.666,618,41.197,0.043,0.066,16.5,15.666,28,0.108,0.183,24.9,25.1,0.71,1.166,58.243,0.106,5.361,0.574,0.09,0.043,
2026-05-23T22:00:00+08:00,1.366,631,41.838,0.007,0.798,6.833,77.333,20,0.087,0.042,15.4,11.9,0.38,4.363,63.149,0.327,5.25,0.558,0.073,0.047,
2026-05-23T23:00:00+08:00,1.016,624.166,41.51,0.007,0.006,5.166,5.5,11,0.005,0.022,3.2,7.2,0.256,0.005,55.331,0.001,5.197,0.554,0.063,0.03,
2026-05-24T00:00:00+08:00,1.083,631,41.858,0.01,0.797,9,76.5,14,0.017,0.031,16.8,45.5,0.319,9.062,55.799,1.297,5.211,0.561,0.078,0.088,
2026-05-24T01:00:00+08:00,5.016,631.166,41.858,0.009,0.975,9.666,93.833,12,0.015,0.112,30.8,104.599,0.304,18.224,141.084,0.308,5.462,0.551,0.06,0.052,
2026-05-24T02:00:00+08:00,1.15,632.166,41.912,0.009,0.8,7.833,77.5,14,0.023,0.033,12.2,10.1,0.295,1.267,57.19,0.116,5.194,0.538,0.071,0.035,
2026-05-24T03:00:00+08:00,1.05,628.666,41.738,0.006,0.006,5.166,5.166,11,0.005,0.018,2.7,8.1,0.259,0.083,54.865,0.004,5.194,0.544,0.068,0.031,
2026-05-24T04:00:00+08:00,1.066,631.833,41.894,0.008,0.798,8.166,76.5,13,0.021,0.033,11.3,12.8,0.262,0.139,55.327,0.007,5.079,0.529,0.061,0.028,
2026-05-24T05:00:00+08:00,1.25,622,41.398,0.014,0.014,9,9.666,14,0.024,0.052,14.5,14.4,1.339,0.008,66.572,0.001,7.222,0.539,0.059,0.032,
2026-05-24T06:00:00+08:00,3.5,647,42.681,0.169,2.824,82.833,276.333,32,0.328,17.008,307.7,1488.6,4.497,5.408,82.837,0.368,8.495,0.55,0.048,0.04,
2026-05-24T07:00:00+08:00,1.9,617.166,41.161,0.014,0.011,8.5,9,16,0.027,0.036,14.2,13.5,1.825,0.012,73.118,0.003,8.085,0.55,0.048,0.031,
2026-05-24T08:00:00+08:00,8,637.5,42.179,0.1,0.801,23.833,80.166,23,0.166,0.563,39.599,55.2,2.852,0.116,78.319,0.01,8.408,0.57,0.048,0.033,
2026-05-24T09:00:00+08:00,1.116,625.666,41.59,0.01,0.006,7,7.666,10,0.005,0.006,3.6,6.8,0.463,0.133,55.78,0.001,5.365,0.544,0.058,0.027,
2026-05-24T10:00:00+08:00,1.066,658,43.224,0.007,0.798,7.833,77.833,13,0.008,0.018,5.4,7.4,0.322,0.035,56.248,0.001,5.234,0.549,0.073,0.032,
2026-05-24T11:00:00+08:00,1.216,625.5,41.567,0.007,0.012,9.166,18.166,11,0.007,0.063,7.2,21.2,0.3,0.055,54.21,0.004,5.199,0.544,0.063,0.029,
2026-05-24T12:00:00+08:00,1.016,628.833,41.756,0.011,0.797,10.5,76.666,13,0.021,0.028,16.9,41.3,0.358,0.05,57.263,0.006,5.25,0.552,0.076,0.034,
2026-05-24T13:00:00+08:00,1.083,626,41.596,0.006,0.006,5.333,5.833,10,0.004,0.018,2.8,5.4,0.28,0.003,55.677,0.0008,5.32,0.543,0.065,0.029,
2026-05-24T14:00:00+08:00,1.166,637,42.16,0.013,0.798,11,78.5,13,0.012,0.031,13.9,34.4,0.809,0.019,67.738,0.004,6.488,0.565,0.056,0.03,
2026-05-24T15:00:00+08:00,1.133,626.333,41.595,0.011,0.008,7.333,7.5,14,0.023,0.033,12.2,9.5,0.691,0.007,60.642,0.001,6.248,0.559,0.061,0.031,
2026-05-24T16:00:00+08:00,1.033,638.666,42.246,0.011,0.797,8.166,76.833,16,0.012,0.018,10.1,20.3,0.682,0.006,62.627,0.001,6.27,0.553,0.064,0.033,
2026-05-24T17:00:00+08:00,1.333,623.666,41.485,0.014,0.009,9.166,9.666,14,0.023,0.033,12.2,9.8,0.378,0.002,56.864,0.0005,5.553,0.545,0.067,0.032,
2026-05-24T18:00:00+08:00,1.283,630.333,41.828,0.016,0.804,11.666,81.666,13,0.011,0.018,6.8,7.7,0.701,0.007,60.668,0.001,5.909,0.553,0.067,0.034,
2026-05-24T19:00:00+08:00,1.1,625.166,41.545,0.007,0.005,5.5,5.5,11,0.007,0.017,3.3,5.5,0.326,0.229,56.83,0.011,5.43,0.554,0.066,0.03,
